Name,Voter_ID,Booth_Address,Latitude,Longitude,Age,Gender,Ward_No,Date_of_Voting,Time_of_Voting,Turnout_Category,Peak_Hour_Flag,Primary Occupation,Geographic Region,Region,Email
Ananya Deshmukh,YDT1023142,"CIDCO, Aurangabad, Maharashtra, India",19.87235175,75.33970495,56,Female,17,3/1/2025,13:30,Medium,1,Retired,Urban,West,ananya.deshmukh2@gmail.com
Isha Joshi,SIY6893822,"Sitabuldi, Nagpur, Maharashtra, India",21.14511398,79.0903245,43,Male,17,3/1/2025,9:05,Medium,0,Worker,Urban,East,isha.joshi5@gmail.com
Aarav Kadam,SUS1518572,"Andheri East, Mumbai, Maharashtra, India",19.11041297,72.86672247,18,Male,17,3/6/2025,14:33,High,1,Government Employee,Semi-Urban,North,aarav.kadam5@gmail.com
Kavya Gupta,OLP4034173,"CIDCO, Aurangabad, Maharashtra, India",19.87815611,75.34404614,63,Male,5,3/2/2025,11:04,Low,1,Business,Rural,South,kavya.gupta2@gmail.com
Priya Joshi,HMN2741802,"College Road, Nashik, Maharashtra, India",19.99307811,73.7908948,40,Female,3,3/8/2025,15:24,Medium,0,Worker,Urban,North,priya.joshi1@gmail.com
Arjun Yadav,TJE4928949,"Andheri East, Mumbai, Maharashtra, India",19.10985343,72.87330239,58,Male,9,3/2/2025,17:41,Medium,0,Government Employee,Semi-Urban,West,arjun.yadav8@gmail.com
Arjun Gupta,HCE9229065,"Sitabuldi, Nagpur, Maharashtra, India",21.14342184,79.09311891,64,Female,9,3/1/2025,16:50,Low,0,Government Employee,Urban,West,arjun.gupta5@gmail.com
Aditya Sharma,VNR9505890,"Garkheda, Aurangabad, Maharashtra, India",19.8571698,75.34986059,56,Male,10,3/8/2025,15:43,Medium,0,Student,Rural,West,aditya.sharma5@gmail.com
Vivaan Patil,KJE4074374,"MG Road, Pune, Maharashtra, India",18.52303242,73.85853844,48,Female,15,3/2/2025,12:15,Medium,1,Farmer,Urban,North,vivaan.patil3@gmail.com
Diya Gupta,PUF8382112,"Sitabuldi, Nagpur, Maharashtra, India",21.14525269,79.09306187,32,Male,4,3/1/2025,17:43,Medium,0,Farmer,Rural,South,diya.gupta4@gmail.com
Isha Deshmukh,OSM6487337,"CIDCO, Aurangabad, Maharashtra, India",19.87588401,75.34578293,34,Female,20,3/2/2025,14:58,Medium,1,Retired,Semi-Urban,East,isha.deshmukh3@gmail.com
Diya Deshmukh,PUP7732722,"CIDCO, Aurangabad, Maharashtra, India",19.87133115,75.34054411,79,Male,3,3/8/2025,16:45,Low,0,Government Employee,Urban,South,diya.deshmukh4@gmail.com
Ananya Patil,FKY2529356,"Shivaji Nagar, Pune, Maharashtra, India",18.52670369,73.8463369,49,Male,16,3/3/2025,14:08,Medium,1,Worker,Rural,Central,ananya.patil3@gmail.com
Vivaan Joshi,DUP8893749,"Dadar West, Mumbai, Maharashtra, India",19.01714976,72.84876255,72,Male,14,3/6/2025,13:12,Low,1,Retired,Urban,North,vivaan.joshi7@gmail.com
Vivaan Deshmukh,UHN4680818,"College Road, Nashik, Maharashtra, India",19.99470012,73.79329211,35,Female,1,3/7/2025,14:31,Medium,1,Retired,Urban,East,vivaan.deshmukh8@gmail.com
Aarav Yadav,VXL6844576,"College Road, Nashik, Maharashtra, India",19.99884712,73.78809288,21,Male,4,3/1/2025,7:50,High,0,Retired,Urban,East,aarav.yadav3@gmail.com
Isha Deshmukh,JTF0373613,"CIDCO, Aurangabad, Maharashtra, India",19.87282623,75.34131988,32,Male,7,3/8/2025,7:12,Medium,0,Retired,Urban,North,isha.deshmukh4@gmail.com
Priya Jain,SPX7864823,"CIDCO, Aurangabad, Maharashtra, India",19.87570321,75.34520772,54,Female,3,3/4/2025,13:00,Medium,1,Retired,Urban,East,priya.jain4@gmail.com
Sai Gupta,AQQ3660476,"Dadar West, Mumbai, Maharashtra, India",19.01790516,72.84504941,61,Female,10,3/1/2025,16:35,Low,0,Worker,Urban,North,sai.gupta2@gmail.com
Priya Gupta,ATU3537276,"Andheri East, Mumbai, Maharashtra, India",19.11709899,72.87190074,77,Female,6,3/2/2025,7:17,Low,0,Retired,Urban,South,priya.gupta3@gmail.com
Aditya Jain,YYO6672011,"Shivaji Nagar, Pune, Maharashtra, India",18.53500702,73.84074134,37,Male,1,3/7/2025,10:36,Medium,1,Government Employee,Urban,Central,aditya.jain3@gmail.com
Priya Jain,NOZ7145799,"Dadar West, Mumbai, Maharashtra, India",19.02061569,72.84722653,51,Male,12,3/2/2025,8:50,Medium,0,Student,Semi-Urban,Central,priya.jain5@gmail.com
Sai Joshi,WTK7939877,"Shivaji Nagar, Pune, Maharashtra, India",18.5332801,73.8455839,50,Female,14,3/3/2025,11:51,Medium,1,Student,Urban,North,sai.joshi7@gmail.com
Aarav Patil,AGP1332840,"Garkheda, Aurangabad, Maharashtra, India",19.86396449,75.34967031,26,Female,18,3/5/2025,9:07,High,0,Government Employee,Urban,North,aarav.patil3@gmail.com
Aditya Gupta,CBG3613320,"MG Road, Pune, Maharashtra, India",18.51699129,73.85944841,76,Male,7,3/7/2025,8:00,Low,0,Worker,Rural,West,aditya.gupta3@gmail.com
Arjun Yadav,LYI5384970,"Andheri East, Mumbai, Maharashtra, India",19.11775393,72.87349512,35,Female,14,3/3/2025,7:22,Medium,0,Student,Urban,East,arjun.yadav9@gmail.com
Ananya Sharma,ILN9756693,"Sitabuldi, Nagpur, Maharashtra, India",21.15064377,79.09056082,61,Female,7,3/5/2025,11:02,Low,1,Retired,Urban,South,ananya.sharma3@gmail.com
Diya Gupta,NLU4897159,"College Road, Nashik, Maharashtra, India",19.99739193,73.79323881,52,Female,11,3/8/2025,13:53,Medium,1,Farmer,Urban,South,diya.gupta5@gmail.com
Arjun Sharma,WXI6344954,"Shivaji Nagar, Pune, Maharashtra, India",18.52675813,73.84044392,41,Female,1,3/8/2025,7:27,Medium,0,Business,Rural,Central,arjun.sharma7@gmail.com
Vivaan Joshi,YZL7540152,"Garkheda, Aurangabad, Maharashtra, India",19.86152682,75.34985398,78,Male,2,3/2/2025,13:18,Low,1,Retired,Rural,Central,vivaan.joshi8@gmail.com
Aarav Deshmukh,AOK6848866,"CIDCO, Aurangabad, Maharashtra, India",19.87199012,75.34632117,38,Female,3,3/7/2025,18:22,Medium,0,Retired,Rural,North,aarav.deshmukh5@gmail.com
Aditya Joshi,LCW7080539,"CIDCO, Aurangabad, Maharashtra, India",19.87710778,75.34367783,70,Male,2,3/3/2025,16:58,Low,0,Business,Urban,Central,aditya.joshi2@gmail.com
Ananya Kadam,NMS1032551,"CIDCO, Aurangabad, Maharashtra, India",19.87786556,75.34779819,69,Female,9,3/4/2025,17:44,Low,0,Worker,Semi-Urban,North,ananya.kadam5@gmail.com
Kavya Jain,QBG6668756,"College Road, Nashik, Maharashtra, India",19.99697109,73.79400342,72,Female,13,3/3/2025,16:27,Low,0,Worker,Semi-Urban,East,kavya.jain3@gmail.com
Isha Kadam,WFZ6307175,"Dadar West, Mumbai, Maharashtra, India",19.02150192,72.84617897,70,Female,14,3/3/2025,10:46,Low,1,Retired,Semi-Urban,Central,isha.kadam@gmail.com
Aarav Joshi,AAK1301947,"College Road, Nashik, Maharashtra, India",19.99696196,73.78506777,64,Male,3,3/1/2025,15:11,Low,0,Government Employee,Rural,South,aarav.joshi8@gmail.com
Arjun Kadam,OLJ5039961,"Sitabuldi, Nagpur, Maharashtra, India",21.14372778,79.0860341,64,Male,1,3/8/2025,16:29,Low,0,Government Employee,Semi-Urban,Central,arjun.kadam5@gmail.com
Ananya Jain,FQO8860162,"College Road, Nashik, Maharashtra, India",19.99442871,73.7932929,18,Female,8,3/5/2025,15:09,High,0,Worker,Rural,West,ananya.jain6@gmail.com
Vivaan Yadav,TRG3184259,"Shivaji Nagar, Pune, Maharashtra, India",18.53463523,73.8469513,41,Male,20,3/6/2025,11:21,Medium,1,Farmer,Rural,West,vivaan.yadav1@gmail.com
Ananya Joshi,FEH2695111,"MG Road, Pune, Maharashtra, India",18.51759511,73.85212861,25,Female,16,3/6/2025,17:13,High,0,Farmer,Urban,East,ananya.joshi3@gmail.com
Arjun Deshmukh,GUM1705543,"MG Road, Pune, Maharashtra, India",18.51832597,73.85356989,47,Male,13,3/8/2025,9:04,Medium,0,Farmer,Urban,North,arjun.deshmukh4@gmail.com
Ananya Gupta,DXF6060367,"College Road, Nashik, Maharashtra, India",19.99976719,73.78693278,22,Female,5,3/6/2025,11:00,High,1,Student,Rural,West,ananya.gupta5@gmail.com
Priya Yadav,ZUG2968781,"Andheri East, Mumbai, Maharashtra, India",19.11764763,72.87444414,55,Female,16,3/7/2025,14:31,Medium,1,Farmer,Urban,Central,priya.yadav7@gmail.com
Isha Joshi,WUD5606864,"Sitabuldi, Nagpur, Maharashtra, India",21.14728708,79.08471369,27,Female,10,3/8/2025,10:58,High,1,Farmer,Semi-Urban,South,isha.joshi6@gmail.com
Aarav Sharma,DDO3892208,"MG Road, Pune, Maharashtra, India",18.52322454,73.86076234,63,Male,10,3/7/2025,18:36,Low,0,Business,Urban,North,aarav.sharma4@gmail.com
Kavya Deshmukh,NHB5299842,"Garkheda, Aurangabad, Maharashtra, India",19.85692141,75.35334437,24,Female,19,3/2/2025,13:03,High,1,Business,Urban,East,kavya.deshmukh2@gmail.com
Vivaan Sharma,CEJ5240203,"Sitabuldi, Nagpur, Maharashtra, India",21.14840711,79.08389584,45,Male,11,3/7/2025,12:28,Medium,1,Farmer,Rural,Central,vivaan.sharma2@gmail.com
Isha Jain,NTX3862772,"MG Road, Pune, Maharashtra, India",18.51618432,73.85669022,48,Female,7,3/7/2025,17:23,Medium,0,Farmer,Urban,North,isha.jain2@gmail.com
Vivaan Yadav,DVV1304855,"CIDCO, Aurangabad, Maharashtra, India",19.87803542,75.34447979,49,Male,9,3/1/2025,9:30,Medium,0,Farmer,Semi-Urban,West,vivaan.yadav2@gmail.com
Kavya Jain,NLH7611881,"Dadar West, Mumbai, Maharashtra, India",19.01979555,72.85105693,18,Male,15,3/4/2025,14:57,High,1,Farmer,Rural,South,kavya.jain4@gmail.com
Aditya Deshmukh,YTS8073467,"MG Road, Pune, Maharashtra, India",18.52379575,73.86160326,39,Female,1,3/6/2025,14:23,Medium,1,Business,Rural,East,aditya.deshmukh3@gmail.com
Vivaan Yadav,MDR3120444,"MG Road, Pune, Maharashtra, India",18.52093653,73.85382971,79,Male,5,3/2/2025,9:13,Low,0,Government Employee,Rural,North,vivaan.yadav3@gmail.com
Sai Gupta,FMK4689566,"MG Road, Pune, Maharashtra, India",18.52049481,73.8542164,51,Female,13,3/8/2025,16:55,Medium,0,Worker,Urban,West,sai.gupta3@gmail.com
Aditya Kadam,PRP5117987,"Sitabuldi, Nagpur, Maharashtra, India",21.14940646,79.08514654,61,Female,8,3/8/2025,13:16,Low,1,Government Employee,Urban,Central,aditya.kadam6@gmail.com
Vivaan Sharma,VSG0742245,"Sitabuldi, Nagpur, Maharashtra, India",21.15043583,79.08592341,62,Male,7,3/3/2025,11:20,Low,1,Business,Urban,West,vivaan.sharma3@gmail.com
Vivaan Deshmukh,OYZ7402245,"MG Road, Pune, Maharashtra, India",18.51683772,73.85502492,48,Female,3,3/3/2025,13:21,Medium,1,Government Employee,Urban,South,vivaan.deshmukh9@gmail.com
Aditya Deshmukh,HRA7020002,"Dadar West, Mumbai, Maharashtra, India",19.02238492,72.84979224,57,Female,10,3/6/2025,9:24,Medium,0,Retired,Rural,South,aditya.deshmukh4@gmail.com
Diya Patil,NFF5556243,"Sitabuldi, Nagpur, Maharashtra, India",21.14694192,79.08632457,60,Female,2,3/8/2025,15:26,Low,0,Worker,Rural,South,diya.patil2@gmail.com
Isha Joshi,ODF2323372,"Sitabuldi, Nagpur, Maharashtra, India",21.14816366,79.08892132,42,Female,20,3/4/2025,17:13,Medium,0,Student,Urban,Central,isha.joshi7@gmail.com
Ananya Patil,NOX7230266,"College Road, Nashik, Maharashtra, India",19.99681299,73.79436377,80,Female,17,3/3/2025,10:47,Low,1,Farmer,Urban,East,ananya.patil4@gmail.com
Diya Gupta,WWE7540522,"Shivaji Nagar, Pune, Maharashtra, India",18.52866848,73.84120376,38,Male,18,3/2/2025,11:27,Medium,1,Government Employee,Rural,West,diya.gupta6@gmail.com
Sai Deshmukh,OIA1738711,"College Road, Nashik, Maharashtra, India",19.99673388,73.78881895,26,Male,4,3/5/2025,8:47,High,0,Government Employee,Urban,West,sai.deshmukh3@gmail.com
Vivaan Yadav,DHZ4710442,"Garkheda, Aurangabad, Maharashtra, India",19.85441649,75.35488572,65,Female,9,3/6/2025,8:23,Low,0,Government Employee,Urban,Central,vivaan.yadav4@gmail.com
Sai Deshmukh,POO9584492,"MG Road, Pune, Maharashtra, India",18.51787591,73.85847047,40,Male,3,3/4/2025,14:09,Medium,1,Student,Urban,South,sai.deshmukh4@gmail.com
Priya Kadam,BMM3587536,"MG Road, Pune, Maharashtra, India",18.51582384,73.85831533,37,Female,16,3/1/2025,9:59,Medium,0,Farmer,Rural,South,priya.kadam2@gmail.com
Arjun Yadav,ADR3973245,"Andheri East, Mumbai, Maharashtra, India",19.11269859,72.86604987,41,Male,12,3/7/2025,14:04,Medium,1,Farmer,Rural,South,arjun.yadav10@gmail.com
Kavya Patil,NLO7508357,"Dadar West, Mumbai, Maharashtra, India",19.0225313,72.85144182,59,Male,11,3/1/2025,11:02,Medium,1,Student,Rural,South,kavya.patil4@gmail.com
Priya Yadav,YJQ8096743,"Dadar West, Mumbai, Maharashtra, India",19.01557953,72.84301409,53,Female,3,3/5/2025,16:47,Medium,0,Retired,Urban,South,priya.yadav8@gmail.com
Vivaan Yadav,ZMC8449583,"MG Road, Pune, Maharashtra, India",18.52301714,73.86047526,64,Female,5,3/7/2025,13:32,Low,1,Business,Rural,North,vivaan.yadav5@gmail.com
Aarav Yadav,UKP3716141,"CIDCO, Aurangabad, Maharashtra, India",19.8798219,75.34225913,65,Male,9,3/5/2025,13:16,Low,1,Government Employee,Rural,South,aarav.yadav4@gmail.com
Aditya Joshi,MWB0756767,"Sitabuldi, Nagpur, Maharashtra, India",21.14230977,79.08980515,18,Female,20,3/6/2025,13:49,High,1,Student,Semi-Urban,East,aditya.joshi3@gmail.com
Aditya Joshi,PYK8973084,"CIDCO, Aurangabad, Maharashtra, India",19.87643915,75.34404248,69,Female,14,3/5/2025,10:27,Low,1,Student,Rural,South,aditya.joshi4@gmail.com
Vivaan Joshi,MFH4295962,"Sitabuldi, Nagpur, Maharashtra, India",21.14766217,79.08364413,19,Male,16,3/6/2025,10:07,High,1,Government Employee,Urban,Central,vivaan.joshi9@gmail.com
Aditya Kadam,NJR3139403,"Garkheda, Aurangabad, Maharashtra, India",19.85943077,75.34888109,75,Male,16,3/1/2025,16:42,Low,0,Retired,Semi-Urban,North,aditya.kadam7@gmail.com
Aditya Jain,XSV2160684,"MG Road, Pune, Maharashtra, India",18.52471249,73.85814367,33,Male,13,3/1/2025,11:34,Medium,1,Retired,Rural,Central,aditya.jain4@gmail.com
Ananya Gupta,VRQ9006725,"Andheri East, Mumbai, Maharashtra, India",19.11324467,72.8653096,63,Female,5,3/4/2025,7:01,Low,0,Business,Urban,South,ananya.gupta6@gmail.com
Kavya Sharma,DQC2025263,"MG Road, Pune, Maharashtra, India",18.52537641,73.85315935,22,Female,9,3/1/2025,16:53,High,0,Farmer,Semi-Urban,West,kavya.sharma2@gmail.com
Ananya Deshmukh,BDO5953167,"MG Road, Pune, Maharashtra, India",18.51738728,73.85756141,57,Female,20,3/6/2025,17:51,Medium,0,Retired,Urban,North,ananya.deshmukh3@gmail.com
Kavya Yadav,XCM4645085,"Dadar West, Mumbai, Maharashtra, India",19.01970394,72.8520746,45,Female,9,3/6/2025,17:34,Medium,0,Retired,Rural,East,kavya.yadav@gmail.com
Sai Yadav,UQB3462875,"Dadar West, Mumbai, Maharashtra, India",19.01333018,72.84773901,37,Female,14,3/4/2025,7:33,Medium,0,Farmer,Semi-Urban,West,sai.yadav6@gmail.com
Aarav Deshmukh,DCM2375255,"Sitabuldi, Nagpur, Maharashtra, India",21.15075419,79.09092708,57,Female,17,3/7/2025,11:50,Medium,1,Retired,Rural,South,aarav.deshmukh6@gmail.com
Ananya Gupta,APN3035729,"College Road, Nashik, Maharashtra, India",19.99589832,73.79204132,22,Female,18,3/5/2025,15:44,High,0,Worker,Semi-Urban,West,ananya.gupta7@gmail.com
Arjun Yadav,NXV9685754,"Shivaji Nagar, Pune, Maharashtra, India",18.5314368,73.84467367,22,Female,2,3/3/2025,16:41,High,0,Government Employee,Rural,South,arjun.yadav11@gmail.com
Kavya Joshi,TIY9600632,"Dadar West, Mumbai, Maharashtra, India",19.0175584,72.8515433,40,Male,7,3/2/2025,10:46,Medium,1,Retired,Urban,Central,kavya.joshi4@gmail.com
Arjun Sharma,SFE5419562,"Shivaji Nagar, Pune, Maharashtra, India",18.52911643,73.84554394,75,Female,17,3/8/2025,8:11,Low,0,Farmer,Semi-Urban,South,arjun.sharma8@gmail.com
Vivaan Jain,SXL5407656,"College Road, Nashik, Maharashtra, India",20.00208238,73.78832015,62,Female,10,3/8/2025,17:11,Low,0,Business,Semi-Urban,East,vivaan.jain5@gmail.com
Isha Kadam,QRZ6273416,"College Road, Nashik, Maharashtra, India",19.99716216,73.79394322,76,Female,16,3/1/2025,14:41,Low,1,Business,Urban,South,isha.kadam1@gmail.com
Aarav Patil,ALW7459580,"MG Road, Pune, Maharashtra, India",18.52284342,73.85768321,26,Male,8,3/6/2025,9:10,High,0,Government Employee,Urban,East,aarav.patil4@gmail.com
Priya Joshi,UJE9453073,"MG Road, Pune, Maharashtra, India",18.52350591,73.85697024,51,Male,8,3/2/2025,15:07,Medium,0,Government Employee,Urban,Central,priya.joshi2@gmail.com
Diya Jain,BDC0353862,"Shivaji Nagar, Pune, Maharashtra, India",18.52842727,73.84101996,40,Female,17,3/5/2025,16:51,Medium,0,Business,Semi-Urban,Central,diya.jain1@gmail.com
Diya Deshmukh,KRK6379059,"College Road, Nashik, Maharashtra, India",19.99344089,73.7930691,40,Female,7,3/5/2025,16:05,Medium,0,Business,Urban,Central,diya.deshmukh5@gmail.com
Ananya Patil,ULI2489312,"Sitabuldi, Nagpur, Maharashtra, India",21.14334654,79.08565711,43,Male,15,3/3/2025,15:27,Medium,0,Business,Rural,Central,ananya.patil5@gmail.com
Isha Patil,KAS1775605,"Sitabuldi, Nagpur, Maharashtra, India",21.14815877,79.08514601,19,Female,8,3/6/2025,7:21,High,0,Worker,Urban,West,isha.patil5@gmail.com
Sai Jain,ABL5403147,"MG Road, Pune, Maharashtra, India",18.51585319,73.85606965,40,Male,18,3/6/2025,13:40,Medium,1,Worker,Urban,East,sai.jain2@gmail.com
Ananya Sharma,PXJ2109018,"Sitabuldi, Nagpur, Maharashtra, India",21.14380009,79.08496429,50,Female,13,3/6/2025,8:14,Medium,0,Retired,Semi-Urban,West,ananya.sharma4@gmail.com
Priya Joshi,FFJ2284352,"Garkheda, Aurangabad, Maharashtra, India",19.85513042,75.3501555,65,Female,1,3/8/2025,9:52,Low,0,Government Employee,Rural,South,priya.joshi3@gmail.com
Diya Jain,RMV0341386,"College Road, Nashik, Maharashtra, India",19.99543335,73.78750208,49,Male,1,3/1/2025,14:06,Medium,1,Student,Rural,South,diya.jain2@gmail.com
Kavya Kadam,OPI8157119,"Dadar West, Mumbai, Maharashtra, India",19.02243614,72.849409,24,Male,17,3/7/2025,16:12,High,0,Government Employee,Urban,Central,kavya.kadam2@gmail.com
Aarav Joshi,GLZ9104268,"Garkheda, Aurangabad, Maharashtra, India",19.85937332,75.3464614,67,Female,2,3/6/2025,16:06,Low,0,Worker,Urban,South,aarav.joshi9@gmail.com
Sai Sharma,OOK1719864,"College Road, Nashik, Maharashtra, India",19.99987284,73.792064,37,Female,8,3/2/2025,12:21,Medium,1,Retired,Rural,Central,sai.sharma3@gmail.com
Priya Kadam,WHD3500245,"College Road, Nashik, Maharashtra, India",19.99638181,73.78928484,29,Female,10,3/6/2025,13:04,High,1,Student,Urban,Central,priya.kadam3@gmail.com
Arjun Joshi,TJK9606781,"Sitabuldi, Nagpur, Maharashtra, India",21.14247544,79.08392194,75,Male,12,3/2/2025,8:37,Low,0,Student,Urban,South,arjun.joshi5@gmail.com
Isha Sharma,CGH9501861,"CIDCO, Aurangabad, Maharashtra, India",19.87999277,75.34300489,70,Male,20,3/8/2025,7:36,Low,0,Worker,Urban,West,isha.sharma1@gmail.com
Ananya Sharma,VNG0512767,"Sitabuldi, Nagpur, Maharashtra, India",21.14109405,79.08513899,27,Male,15,3/5/2025,11:37,High,1,Student,Urban,North,ananya.sharma5@gmail.com
Diya Gupta,CWF0966272,"Shivaji Nagar, Pune, Maharashtra, India",18.53287886,73.84867657,45,Male,9,3/6/2025,16:36,Medium,0,Student,Urban,East,diya.gupta7@gmail.com
Arjun Sharma,AHK9059752,"CIDCO, Aurangabad, Maharashtra, India",19.87967772,75.34773748,72,Male,16,3/8/2025,14:19,Low,1,Farmer,Urban,North,arjun.sharma9@gmail.com
Diya Sharma,KUC1760189,"Andheri East, Mumbai, Maharashtra, India",19.11205326,72.86760243,26,Female,20,3/8/2025,15:43,High,0,Farmer,Semi-Urban,East,diya.sharma3@gmail.com
Arjun Joshi,FWB9233296,"Sitabuldi, Nagpur, Maharashtra, India",21.14936179,79.08579827,45,Female,8,3/8/2025,16:43,Medium,0,Government Employee,Rural,North,arjun.joshi6@gmail.com
Aditya Gupta,KMT0260850,"Garkheda, Aurangabad, Maharashtra, India",19.86030284,75.35122474,35,Male,4,3/5/2025,7:35,Medium,0,Retired,Urban,South,aditya.gupta4@gmail.com
Isha Sharma,ZQM4050159,"Garkheda, Aurangabad, Maharashtra, India",19.86016317,75.3455365,23,Female,16,3/8/2025,7:56,High,0,Student,Urban,East,isha.sharma2@gmail.com
Diya Joshi,XHR1316115,"CIDCO, Aurangabad, Maharashtra, India",19.87902644,75.3427621,76,Male,10,3/2/2025,13:14,Low,1,Retired,Rural,Central,diya.joshi2@gmail.com
Aarav Sharma,NOX6480209,"Dadar West, Mumbai, Maharashtra, India",19.01771335,72.8470005,22,Male,10,3/3/2025,12:38,High,1,Farmer,Urban,South,aarav.sharma5@gmail.com
Vivaan Jain,DOB7292004,"Shivaji Nagar, Pune, Maharashtra, India",18.53422113,73.84071275,65,Male,17,3/6/2025,7:45,Low,0,Student,Urban,East,vivaan.jain6@gmail.com
Aditya Deshmukh,WVA8132021,"MG Road, Pune, Maharashtra, India",18.51661902,73.85534812,75,Male,1,3/7/2025,9:45,Low,0,Business,Rural,Central,aditya.deshmukh5@gmail.com
Arjun Patil,ERK2891506,"Andheri East, Mumbai, Maharashtra, India",19.11772821,72.87435917,59,Female,17,3/7/2025,11:16,Medium,1,Farmer,Urban,East,arjun.patil2@gmail.com
Priya Yadav,AWC3089171,"MG Road, Pune, Maharashtra, India",18.51695304,73.8587282,56,Female,12,3/3/2025,9:13,Medium,0,Retired,Urban,East,priya.yadav9@gmail.com
Aditya Patil,DNS6561332,"College Road, Nashik, Maharashtra, India",19.99733021,73.78864297,26,Male,1,3/6/2025,10:01,High,1,Business,Rural,East,aditya.patil@gmail.com
Arjun Sharma,ZQK1712035,"Sitabuldi, Nagpur, Maharashtra, India",21.14747146,79.08776154,42,Male,10,3/5/2025,7:30,Medium,0,Retired,Rural,North,arjun.sharma10@gmail.com
Aditya Joshi,WNS4165176,"Shivaji Nagar, Pune, Maharashtra, India",18.526946,73.83981457,64,Male,10,3/1/2025,13:41,Low,1,Student,Urban,North,aditya.joshi5@gmail.com
Ananya Patil,YTX6381114,"Dadar West, Mumbai, Maharashtra, India",19.02245058,72.85189609,19,Female,4,3/6/2025,9:08,High,0,Government Employee,Rural,North,ananya.patil6@gmail.com
Aarav Jain,XQO0879976,"Garkheda, Aurangabad, Maharashtra, India",19.8625653,75.3453781,26,Female,16,3/5/2025,13:30,High,1,Student,Urban,North,aarav.jain2@gmail.com
Diya Gupta,IMN4133023,"College Road, Nashik, Maharashtra, India",19.99299609,73.78526764,73,Male,11,3/2/2025,13:07,Low,1,Business,Urban,North,diya.gupta8@gmail.com
Isha Joshi,SNY5471971,"Shivaji Nagar, Pune, Maharashtra, India",18.5289696,73.8424026,78,Female,8,3/2/2025,16:06,Low,0,Business,Rural,East,isha.joshi8@gmail.com
Sai Gupta,HAR0310637,"Shivaji Nagar, Pune, Maharashtra, India",18.53194272,73.84137102,26,Male,18,3/2/2025,11:01,High,1,Business,Urban,South,sai.gupta4@gmail.com
Ananya Sharma,JOI2372103,"Dadar West, Mumbai, Maharashtra, India",19.0211834,72.84734027,71,Female,20,3/7/2025,13:30,Low,1,Government Employee,Rural,Central,ananya.sharma6@gmail.com
Arjun Yadav,YNJ5450661,"CIDCO, Aurangabad, Maharashtra, India",19.87746584,75.33945956,53,Male,8,3/7/2025,12:20,Medium,1,Worker,Rural,North,arjun.yadav12@gmail.com
Priya Kadam,KWI0313244,"Garkheda, Aurangabad, Maharashtra, India",19.85948883,75.3542394,18,Male,17,3/6/2025,15:17,High,0,Worker,Rural,South,priya.kadam4@gmail.com
Kavya Kadam,OTG7361544,"CIDCO, Aurangabad, Maharashtra, India",19.87313298,75.34545075,65,Male,11,3/1/2025,13:08,Low,1,Farmer,Urban,West,kavya.kadam3@gmail.com
Ananya Jain,WJE3380948,"Dadar West, Mumbai, Maharashtra, India",19.01283736,72.8443391,52,Male,3,3/4/2025,16:28,Medium,0,Government Employee,Urban,South,ananya.jain7@gmail.com
Ananya Jain,AHP0434898,"Andheri East, Mumbai, Maharashtra, India",19.10942173,72.86577025,70,Male,13,3/1/2025,7:24,Low,0,Worker,Urban,West,ananya.jain8@gmail.com
Diya Yadav,LIK5266608,"College Road, Nashik, Maharashtra, India",19.99786012,73.79276023,58,Female,4,3/1/2025,8:40,Medium,0,Business,Rural,East,diya.yadav5@gmail.com
Isha Patil,LOH8028560,"College Road, Nashik, Maharashtra, India",19.99880803,73.78692858,64,Female,6,3/7/2025,10:09,Low,1,Retired,Urban,West,isha.patil6@gmail.com
Vivaan Sharma,YXA7852094,"Shivaji Nagar, Pune, Maharashtra, India",18.53061764,73.84939005,40,Male,19,3/3/2025,15:15,Medium,0,Business,Urban,North,vivaan.sharma4@gmail.com
Aarav Joshi,SEZ3760188,"Sitabuldi, Nagpur, Maharashtra, India",21.14944795,79.09040419,60,Female,2,3/1/2025,7:55,Low,0,Retired,Urban,West,aarav.joshi10@gmail.com
Ananya Patil,YBY8065976,"Garkheda, Aurangabad, Maharashtra, India",19.85759513,75.3517546,30,Male,4,3/3/2025,15:50,Medium,0,Business,Urban,West,ananya.patil7@gmail.com
Kavya Sharma,EDM2315006,"Sitabuldi, Nagpur, Maharashtra, India",21.14312532,79.08739612,37,Male,6,3/7/2025,16:08,Medium,0,Worker,Urban,Central,kavya.sharma3@gmail.com
Aditya Patil,OCP3181401,"Shivaji Nagar, Pune, Maharashtra, India",18.53231476,73.8494741,26,Male,10,3/6/2025,15:55,High,0,Business,Rural,Central,aditya.patil1@gmail.com
Kavya Deshmukh,JHH4783750,"Shivaji Nagar, Pune, Maharashtra, India",18.52655055,73.84947128,40,Male,20,3/5/2025,12:47,Medium,1,Retired,Urban,West,kavya.deshmukh3@gmail.com
Kavya Joshi,XCP7770097,"Sitabuldi, Nagpur, Maharashtra, India",21.14852672,79.08837718,22,Male,11,3/7/2025,17:25,High,0,Retired,Semi-Urban,Central,kavya.joshi5@gmail.com
Aditya Deshmukh,QKP9081800,"Shivaji Nagar, Pune, Maharashtra, India",18.53556614,73.84204508,76,Female,19,3/5/2025,9:50,Low,0,Retired,Rural,Central,aditya.deshmukh6@gmail.com
